title,price,description
"Asus E1404FA VIPS552 VIPS553 VIPS554 R5 7520U/16GB/512GB/14"" FHD/W11 Vivobook Go 14 - Black-VIPS552",Rp8.049.000,"SKU : E1404FA-VIPS552 = Mixed Black E1404FA-VIPS553 = Green grey E1404FA-VIPS554 = Cool Silver Spesifikasi : * Processor : AMD Ryzen 5 7520U Mobile Processor (4-core/8-thread, 4MB cache, up to 4.3 GHz max boost) * Display : 14.0-inch FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, 60Hz refresh rate, 250 nits, 45% NTSC color gamut, Anti-glare display * Memory : 16GB LPDDR5 on board * Storage : 512GB M.2 NVMe PCIe 3.0 SSD * Graphics : AMD Radeon Graphics * Keyboard : Backlit Chiclet Keyboard + FingerPrint (integrated with Touchpad) * Wireless : Wi-Fi 6E(802.11ax) (Dual band) 2*2 + Bluetooth 5.3 Wireless Card * Ports : 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-A; 1x USB 3.2 Gen 1 Type-C; 1x HDMI 1.4; 1x 3.5mm Combo Audio Jack; 1x DC-in * Webcam : 720p HD camera With privacy shutter * Audio : SonicMaster Built-in speaker Built-in array microphone * Battery : 42WHrs, 3S1P, 3-cell Li-ion, 45W AC Adapter * Free : Backpack * OS : Windows 11 Home + OHS 2021 * Garansi Resmi Asus 2 Tahun ""Mohon konfirmasi ketersediaan barang Sebelum CO!"""
"ADVAN TBOOK Intel N100 4GB/128GB 14"" inch HD Laptop Notebook Free Windows 11 Upgradeable - Dark Grey",Rp3.098.999,"ADVAN TBOOK memiliki desain yang minimalis dan kekinian. Laptop ini ditenagai prosesor Intel N100 yang dapat memenuhi kebutuhan pengguna dalam mendukung produktifitas sehari-hari. ADVAN TBOOK memiliki kapasitas baterai 45.6Wh. Dengan kapasitas baterai yang besar membuat pemakaian perangkat lebih lama tanpa perlu khawatir terlalu sering mengisi daya baterai laptop. ADVAN TBOOK dapat mendukung produktifitas sehari-hari seperti melakukan pekerjaan pengolahan data, pengerjaan tugas, meeting, dan lainnya. Cocok digunakan untuk pelajar ataupun pekerja untuk menemani produktifitas sehari-hari. Untuk kamu yang memiliki tanggung jawab pekerjaan dan suka tiba-tiba dibutuhkan untuk meeting dadakan, tidak perlu lagi khawatir. ADVAN TBOOK ini sudah dilengkapi dengan kamera HD 720p yang dapat diakses dimanapun dan kapanpun dalam kegiatan meeting online. Berat ADVAN TBOOK ini hanya kurang dari 1.5kg. Untuk kamu yang butuh fleksibilitas penggunaan tidak perlu lagi terbebani dengan beratnya laptop. Laptop ini ringan dan mudah dibawa kemanapun. Spesifikasi : Size : 322.6 x 210.2 x 19.8 mm Weight : < 1.5 kg Display : HD TN 1366 x 768 CPU : Intel Alder Lake-N N100 GPU : Intel UHD Graphics Memory : 4GB DDR4 (UPGRADEABLE) Storage : 128GB EMMC x Sata Camera : 720p HD Camera Network : Wifi a/b/g/n/ac Bluetooth Version : 5.1 Battery : 45.6Wh Port Variants : 1x USB 3.0 1x USB 2.0 1x HDMI 1x Card Reader 1x Audiojack 1x DC 1x Kensington Lock GARANSI RESMI 1 TAHUN ADVAN INDONESIA Isi Dalam Kemasan : 1x TBOOK 1x Manual Book 1x Kartu Garansi 1x Charger"
Hewlett Packard HP 245 GEN 10 G10 8J403PA SILVER AMD RYZEN 3-7320U 8GB 256GB WIN 11 HOME TANPA OFFICE NO OHS 2021 - NON BUNDLE,Rp5.554.000,"NOTE: STOK KAMI REAL TIME YA KAK, SELAMA BISA MASUK KE KERANJANG MAKA BARANG READY WAJIB Video Unboxing Paket saat diterima sampai selesai buka. TIDAK menerima komplain tanpa Video Unboxing Paket. GARANSI RESMI 1 TAHUN PRODUK YANG KAMI JUAL 100% ORIGINAL *TRANSAKSI MENGGUNAKAN GOSEND / GRABEXPRESS MAKSIMAL JAM 16.00, PEMBAYARAN DIATAS JAM 16.00 AKAN DIKIRIM DI HARI BERIKUTNYA Type : Hewlett Packard HP 245 GEN 10 G10 8J403PA SILVER AMD RYZEN 3-7320U 8GB 256GB W11 Processor : AMD Ryzen 3 7320U (up to 4.1 GHz max boost clock, 4 MB L3 cache, 4 cores, 8 threads) Type Grafis : AMD Radeon Graphics Penyimpanan : 256 GB PCIe NVMe SSD Memory RAM : 8 GB DDR4-3200 MHz RAM (onboard) Ukuran Layar : 35.6 cm (14"") diagonal, HD (1366 x 768), narrow bezel, anti-glare, 250 nits, 45% NTSC Touchscreen : No Audio : Stereo speakers, integrated digital microphone Camera : HP camera Keyboard : Island-style, ash silver keyboard with numeric keypad, optional backlit and touchpad with image sensor WLAN + Bluetooth : Realtek Wi-Fi 6 (2x2) and Bluetooth 5.3 wireless card Ports : 1 USB Type-C 5Gbps signaling rate; 2 USB Type-A 5Gbps signaling rate; 1 AC power; 1 HDMI 1.4b; 1 stereo headphone/microphone combo jack Battery : HP Long Life 3-cell, 41 Wh Li-ion Power Adapter : HP Smart 45 W External AC power adapter OS : Windows 11 Home Color : Dark Ash Silver (Silver Gelap) Warranty : 1 year (1/1/0) limited warranty includes 1 year of parts and labor. No on-site repair. Free : Bag 𝗛𝗮𝗿𝗴𝗮 𝘀𝘂𝗱𝗮𝗵 𝘁𝗲𝗿𝗺𝗮𝘀𝘂𝗸 𝗣𝗣𝗡 𝗣𝗲𝗿𝗺𝗶𝗻𝘁𝗮𝗮𝗻 𝗳𝗮𝗸𝘁𝘂𝗿 𝗽𝗮𝗷𝗮𝗸 𝗱𝗮𝗽𝗮𝘁 𝗺𝗲𝗻𝗴𝗵𝘂𝗯𝘂𝗻𝗴𝗶 𝗮𝗱𝗺𝗶𝗻 𝘁𝗲𝗿𝗹𝗲𝗯𝗶𝗵 𝗱𝗮𝗵𝘂𝗹𝘂 𝐊𝐞𝐭𝐞𝐧𝐭𝐮𝐚𝐧 𝐊𝐥𝐚𝐢𝐦 𝐆𝐚𝐫𝐚𝐧𝐬𝐢 Hubungi admin serta menunjukkan video unboxing dan invoice pembelian Memperlihatkan kendala pada produk Pastikan packaging produk lengkap Garansi toko 5 hari sejak barang tiba dengan syarat Windows dan office belum di aktivasi 𝐇𝐚𝐫𝐚𝐩 𝐤𝐨𝐧𝐬𝐮𝐥𝐭𝐚𝐬𝐢𝐤𝐚𝐧 𝐭𝐞𝐫𝐥𝐞𝐛𝐢𝐡 𝐝𝐚𝐡𝐮𝐥𝐮 𝐬𝐞𝐛𝐞𝐥𝐮𝐦 𝐦𝐞𝐦𝐛𝐞𝐥𝐢 𝐏𝐚𝐬𝐭𝐢𝐤𝐚𝐧 𝐩𝐞𝐦𝐛𝐞𝐥𝐢 𝐦𝐞𝐧𝐠𝐞𝐭𝐚𝐡𝐮𝐢 𝐝𝐞𝐭𝐚𝐢𝐥 𝐬𝐩𝐞𝐬𝐢𝐟𝐢𝐤𝐚𝐬𝐢 𝐩𝐞𝐫𝐚𝐧𝐠𝐤𝐚𝐭 𝐲𝐚𝐧𝐠 𝐚𝐤𝐚𝐧 𝐝𝐢𝐠𝐮𝐧𝐚𝐤𝐚𝐧 KETERANGAN BUNDLE : Free jasa pemasangan bundle dan siap pakai * NON BUNDLE : kelengkapan standart laptop * BUNDLE DELUXE : Screen Protector Layar + Mouse wireless * BUNDLE PREMIUM : Screen Protector Layar + Body Protector + Mouse wireless * BUNDLE AMAN : Screen Protector Layar + Body Protector + Mouse wireless + Antivirus Terima Kasih telah mengunjungi toko kami"
"SPC Chromebook V1 | AMD Ryzen 3 7320C | 14"" FHD 8GB SSD 128GB | Garansi 2 Tahun",Rp7.835.000,"o Processor : AMD Ryzen 3 7320C o Memory : LPDDR5 8GB o Dual channel speed up to 6400MHz o Storage : M.2 2280 Keey M Type SSD PCI-E NVME 128GB o Dimensions : 329.2 (W) x 219.25 (D) x 18.8(H)mm o Weight : 1.52 kg o Display & Dimensions / resolution : : 14 FHD 1920 x 1080 IPS o Drop resistance : o Drop test MIL-STD-810H (76cm) o Water Resistance 300cc on keyboard / 200cc on touchpad o Front Camera : USB2.0 interface, w/ LED indicator 1M w/ 2 D-MICs o Keyboard : US 74keys, 292mm, with 3.2mm height o Touch Pad : 2 ngers multi-gesture function (w/o driver)107.6 X 69.6mm Interface I2C o Batery (4656mAh) ; 3s1p/11.55v.4656mAh/55wh o ADP 65W : o DC Output for Adapter : 20V/ 3.25A o DC Output for System: 15V/3A o 65 Watts, USB type C plug o Wireless LAN / Bluetooth : o 802.11a/ac/ax/b/g/n (WIFI 6, 5GHz/2.4GHz dual band) o 1/0 port : o 2 x USB 3.2 Gen1 Type-C (PD/Data/DP) o 2 x USB 3.2 Gen1 Type-A o 1 x HDMI 1.4 o 1 x Micro SD Card Reader o 1 x 3.5mm combo Audio jack o With Kensington Lock support o Operation System : Chrome OS"
"INFINIX INBOOK X2 2025 I5 1334 Ram 16GB 512SSD WIN11 14.0"" FHD SRGB100% - NON BUNDLING, 8GB/512GB",Rp6.799.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produk : GARANSI RESM 1 TAHUN INFINIX - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK -INFINIX INBOOK X2 2025 I5 1334 16GB 512SSD WIN11 14.0 FHD SRGB100 BLUE -INFINIX INBOOK X2 2025 I5 1334 16GB 512SSD WIN11 14.0FHD SRGB100 GREEN -INFINIX INBOOK X2 2025 I5 1334 8GB 512SSD WIN11 14.0FHD SRGB100 BLUE -INFINIX INBOOK X2 2025 I5 1334 8GB 512SSD WIN11 14.0FHD SRGB100 GREY -INFINIX INBOOK X2 2025 I5 1334 8GB 512SSD WIN11 14.0 FHD SRGB100 GREEN SPESIFIKASI: Processor : Intel Core i5-1334U 10nm Dual-core,Speed Max up To :1.0GHz Display : 14 inches FHD (1920*1080) IPS 300 nits, Colour Gamut 100% sRGB Memory : 8GB / 16GB DDR4 Storage : 512GB M.2 NVMe PCIe 3.0 SSD Graphics : Intel Iris Xe Graphics eligible (the system must be populated with 128-bit (dual channel) memory) Keyboard : Full-size Backlit Chiclet Keyboard, Touchpad with Multi-touch Wireless : IEEE 802.11a/b/g/n/ac,160MHz 2.4GHz and 5GHz + Bluetooth 5.1 Connectivity : USB-C x 1 (Data, Charging and DisplayPort); USB-C x 1 (Data); USB 3.0 × 2; HDMI 1.4 × 1; SD card slot x 1; 3.5 mm Headset and Microphone Jack x 1 Camera : Dual-Star light HD Video Camera Audio : Dual DTS audio processing Battery : 50 Wh, 45W USB-C Power Adapter Operating System : Windows 11 Home"
"Asus E410KA FHD426 FHD428 FHD429 N4500/8GB/256GB SSD/14"" FHD/W11 Vivobook Go 14 - Blue-FHD426",Rp4.799.000,"SKU : E410KA-FHD426 = Peacock Blue E410KA-FHD428 = Rose Pink E410KA-FHD429 = Star Black Spesifikasi: * Processor : Intel Celeron N4500 Processor 1.1 GHz (4M Cache, up to 2.8 GHz, 2 cores) * Display : 14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit, 60Hz refresh rate, 200nits, 45% NTSC color gamut, Anti-glare display * Memory : 8GB DDR4 on board * Storage : 256GB M.2 NVMe PCIe 3.0 SSD * Graphics : Intel UHD Graphics * Keyboard : Backlit Chiclet Keyboard, With NumberPad (on toucpad) * Wireless : Wi-Fi 5(802.11ac) (Dual band) 1*1 + Bluetooth 5.1 * Ports : 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-A; 1x USB 3.2 Gen 1 Type-C; 1x HDMI 1.4; 1x 3.5mm Combo Audio Jack * Webcam : VGA camera * Audio : Audio by ICEpower, Built-in speaker, Built-in microphone * Battery : 42WHrs, 3S1P, 3-cell Li-ion, 33W AC Adapter * OS : Windows 11 Home + OHS 2021 * Free : Carry bag * Garansi Resmi Asus 2 Tahun ""Mohon konfirmasi ketersediaan barang Sebelum CO!"""
"LAPTOP AXIOO HYPE 1 CELERON N4020 Ram GB 128GB Ssd 14.0 WIN 11 - NON ANTIGORES, 8GB/128SSD",Rp3.299.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produk : GARANSI RESMI 1 TAHUN AXIOO - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, NAMA PRODUK AXIOO HYPE 1 N4020 8GB 128GB W11 14.0 TERDAPAT 2 VARIAN PRODUK -4GB/128 SSD -8GB/128 SSD -8GB/ 384 SSD SPESIFIKASI: -Processor: Intel Celeron Pocessor N4020(1.1GHz Base, 2.8GHz Burst, 2 Core 2 Threads, Base TDP: 6W) -Graphics Intel UHD Graphics 600 -Display 14.1"" inch TN (16:9) Resolution HD 1366x768 -Memory 4GB (SODIMM DDR4 up to 2400MHz)/8gb -Storage 128GB -OS Windows 11 Power Management: - AC Adapter 12V/2A - Embedded cells Lithium-ion polymer battery pack, 7.6V, 38Wh, 5000mAh Connection: - Wi-Fi Intel 9560 a/b/g/n/ac - Bluetooth 5.1 Camera Front : 2Mpx Sound System : - HD Audio - Built-in Microphone I/O Ports: 2x USB 3.0 ports 1x USB 2.0 port 2x USB 3.0 Type C ports (Data Only) 1x 3.5mm 2-in-1 Audio Combo Jack 1xHDMI output port 1x DC-in jack port"
"ASUS ZENBOOK 14 OLED UX3405CA OLEDS9311TM INTEL ULTRA 9-285H 32GB 1TB WIN 11 + OHS 2021 TOUCH OLED - NON BUNDLE, PONDER BLUE",Rp23.201.000,"NOTE: STOK KAMI REAL TIME YA KAK, SELAMA BISA MASUK KE KERANJANG MAKA BARANG READY WAJIB Video Unboxing Paket saat diterima sampai selesai buka. TIDAK menerima komplain tanpa Video Unboxing Paket. GARANSI RESMI 2 TAHUN PRODUK YANG KAMI JUAL 100% ORIGINAL KURIR TOKO HANYA UNTUK PENGAMBILAN UNIT DI STORE, JADI UNIT TIDAK AKAN DIKIRIMKAN JIKA INGIN DI KIRIMKAN ADA BIAYA ONGKIR DAN SYARAT TERTENTU* *TRANSAKSI MENGGUNAKAN GOSEND / GRABEXPRESS MAKSIMAL JAM 16.00, PEMBAYARAN DIATAS JAM 16.00 AKAN DIKIRIM DI HARI BERIKUTNYA* SKU : ASUS UX3405CA-OLEDS9311TM : Ponder Blue ASUS UX3405CA-OLEDS9312TM : Foggy Silver Military grade : US MIL-STD 810H military-grade standard Type : ASUS ZENBOOK 14 OLED UX3405CA OLEDS9311TM OLEDS9312TM INTEL ULTRA 9-285H 32GB 1TB WIN 11 + OHS 2021 TOUCH OLED Processor : Intel Core Ultra 9 Processor 285H 2.9 GHz (24MB Cache, up to 5.4 GHz, 16 cores, 16 Threads); Intel AI Boost NPU up to 13 Type Grafis : Intel Arc Graphics Chipset : Intel AI Boost NPU Penyimpanan : 1TB M.2 NVMe PCIe 4.0 SSD Memory RAM : 32GB LPDDR5X on board Ukuran Layar : 14.0-inch 3K (2880 x 1800) OLED 16:10 aspect ratio 120Hz refresh rate 400nits 100% DCI-P3 color gamut Glossy display, Touch screen, Screen-to-body ratio : 87%, With stylus support Network and Communication : Wi-Fi 7(802.11be) (Tri-band)2*2 + Bluetooth 5.4 Wireless Card Keyboard & Touchpad : Backlit Chiclet Keyboard Camera : FHD camera with IR function to support Windows Hello, With privacy shutter Audio : Smart Amp Technology Built-in speaker Built-in array microphone I/O Ports : 1x USB 3.2 Gen 1 Type-A 2x Thunderbolt 4 with support for display / power delivery (data speed up to 40Gbps) 1x HDMI 2.1 TMDS 1x 3.5mm Combo Audio Jack Battery : 75WHrs, 2S2P, 4-cell Li-ion Power Supply : TYPE-C, 65W AC Adapter, Output: 20V DC, 3.25A, 65W, Input: 100-240V AC 50/60GHz universal Weight : 1.28 kg (2.82 lbs) Dimensions (W x D x H) : 31.24 x 22.01 x 1.49 ~ 1.49 cm (12.30"" x 8.67"" x 0.59"" ~ 0.59"") OS : Windows 11 Home + Office Home Student 2021 Free : Sleeve Garansi Resmi ASUS Indonesia 2 Tahun 𝗛𝗮𝗿𝗴𝗮 𝘀𝘂𝗱𝗮𝗵 𝘁𝗲𝗿𝗺𝗮𝘀𝘂𝗸 𝗣𝗣𝗡 𝗣𝗲𝗿𝗺𝗶𝗻𝘁𝗮𝗮𝗻 𝗳𝗮𝗸𝘁𝘂𝗿 𝗽𝗮𝗷𝗮𝗸 𝗱𝗮𝗽𝗮𝘁 𝗺𝗲𝗻𝗴𝗵𝘂𝗯𝘂𝗻𝗴𝗶 𝗮𝗱𝗺𝗶𝗻 𝘁𝗲𝗿𝗹𝗲𝗯𝗶𝗵 𝗱𝗮𝗵𝘂𝗹𝘂 𝐊𝐞𝐭𝐞𝐧𝐭𝐮𝐚𝐧 𝐊𝐥𝐚𝐢𝐦 𝐆𝐚𝐫𝐚𝐧𝐬𝐢 Hubungi admin serta menunjukkan video unboxing dan invoice pembelian Memperlihatkan kendala pada produk Pastikan packaging produk lengkap Garansi toko 5 hari sejak barang tiba dengan syarat Windows dan office belum di aktivasi 𝐇𝐚𝐫𝐚𝐩 𝐤𝐨𝐧𝐬𝐮𝐥𝐭𝐚𝐬𝐢𝐤𝐚𝐧 𝐭𝐞𝐫𝐥𝐞𝐛𝐢𝐡 𝐝𝐚𝐡𝐮𝐥𝐮 𝐬𝐞𝐛𝐞𝐥𝐮𝐦 𝐦𝐞𝐦𝐛𝐞𝐥𝐢 𝐏𝐚𝐬𝐭𝐢𝐤𝐚𝐧 𝐩𝐞𝐦𝐛𝐞𝐥𝐢 𝐦𝐞𝐧𝐠𝐞𝐭𝐚𝐡𝐮𝐢 𝐝𝐞𝐭𝐚𝐢𝐥 𝐬𝐩𝐞𝐬𝐢𝐟𝐢𝐤𝐚𝐬𝐢 𝐩𝐞𝐫𝐚𝐧𝐠𝐤𝐚𝐭 𝐲𝐚𝐧𝐠 𝐚𝐤𝐚𝐧 𝐝𝐢𝐠𝐮𝐧𝐚𝐤𝐚𝐧 KETERANGAN BUNDLE : Free jasa pemasangan bundle dan siap pakai * NON BUNDLE : kelengkapan standart laptop * BUNDLE DELUXE : Screen Protector Layar + Mouse wireless * BUNDLE PREMIUM : Screen Protector Layar + Body Protector + Mouse wireless * BUNDLE AMAN : Screen Protector Layar + Body Protector + Mouse wireless + Antivirus Terima Kasih telah mengunjungi toko kami"
"Asus Vivobook Go 14 E1404FA Ryzen 3 7320U 8GB 512GB W11 14"" Full HD - Laptop & Bonus, 8GB/256SSD",Rp5.649.000,"Halooo selamat datang ditoko AGRES ID JAKARTA UTARA! selamat berbelanja. Sebelum berbelanja dipastikan sudah membaca spesifikasi dibawah ini yaa :D Laptop : Standart Includean Dari Brand Tsb. Paket protector : Screen Protector (Layar) + Laminating (Body Belakang) + Cleaning Kit + Keyboard Protector Paket accesoris : Mouse Wireless + Mousepad + Sleevecase Carbon ( Size 13""-14""/15""-16"") Tipe : ASUS VIVOBOOK GO 14 E1404FA RYZEN 3 7320 8GB 512GB W11+OHS 14.0FHD Spesifikasi : Processor : AMD Ryzen 3 7320U Mobile Processor (4-core/8-thread, 4MB cache, up to 4.1 GHz max boost) Display : 14.0-inch, Full HD (1920 x 1080) 16:9 aspect ratio, Led Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display Memory : 8GB LPDDR5 on board Storage : 256GB/512GB M.2 Nvme PCIe 3.0 SSD Graphics : AMD Radeon Graphics Keyboard : Backlit Chiclet Keyboard + FingerPrint (integrated with Touchpad) Wireless : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Wireless Card Ports : 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-A; 1x USB 3.2 Gen 1 Type-C; 1x HDMI 1.4; 1x 3.5mm Combo Audio Jack; 1x DC-in Webcam : 720p HD camera With privacy shutter Audio : SonicMaster Built-in speaker Built-in array microphone with Cortana voice-recognition support Battery : 42WHrs, 3S1P, 3-cell Li-ion, 45W AC Adapter OS : Windows 11 Home + OHS 2021 Garansi Resmi Asus Indonesia 2 Tahun Garansi toko 5 hari ganti unit baru yg bersifat apabila ada kerusakan/cacat pabrik. Kelengkapan : Unit Laptop Tas Laptop Charger Kartu Garansi Box / Dus Laptop Catatan : Harap bertanya terlebih dahulu untuk ketersediaan unit. Barang 100% original dan baru. Harga dapat berubah sewaktu-waktu tergantung update dari pusat kami. Untuk berat sudah termasuk packing & belum termasuk packing kayu. Bila ingin request packing hanya harap ditanyakan supaya bisa dikirimkan linknya."
"Asus A1407QA VIPSP151M VIPSP152M VIPSP153M Snapdragon X1/16GB/512GB SSD/14"" WUXGA/W11 VivoBook 14 - Blue-VIPSP151M - Quiet BLUE",Rp8.290.000,"A1407QA-VIPSP151M : Quiet Blue A1407QA-VIPSP152M : Platinum Gold A1407QA-VIPSP153M : Cool Silver Spesifikasi : * Processor : Snapdragon X X1 26 100 Processor (30MB Cache, up to 2.97GHz, 8 cores, 8 Threads) Qualcomm Hexagon NPU up to 45TOPS * Display : 14.0-inch, WUXGA (1920 x 1200) 16:10 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 300nits, 45% NTSC color gamut, Anti-glare display, (Screen-to-body ratio)87% * Memory : 16GB DDR5 on board * Storage : 512GB M.2 NVMe PCIe 4.0 SSD * Graphics : Qualcomm Adreno GPU * Keyboard : Backlit Chiclet Keyboard, Precision touchpad * Wireless : Wi-Fi 6E(802.11ax) (Triple band) 2*2 + Bluetooth 5.3 Wireless Card * Ports : 2x USB 3.2 Gen 1 Type-A (data speed up to 5Gbps); 2x USB 3.2 Gen 1 Type-C with support for display / power delivery (data speed up to 5Gbps); 1x HDMI 1.4; 1x 3.5mm Combo Audio Jack"" * Audio : SonicMaster, Built-in speaker, Built-in array microphone * Webcam : 1080p FHD camera With privacy shutter * Battery : 50WHrs, 3S1P, 3-cell Li-ion, TYPE-C, 65W AC Adapter * Free : Backpack * OS : Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic * Garansi Resmi Asus 2 Tahun"
HP 14-EM0033AU R3-7320U 8GB 512GB AMD Windows 11 + OHS,Rp7.229.000,"Deskripsi Produk : • Processor : AMD Ryzen 3-7320U Quad Core processor 2.40 GHz Up to 4.1GHz CPU Cores 4, Threads • Display : 14″ diagonal, FHD (1920 x 1080), micro-edge, anti-glare, 250 nits, 45% NTSC • Ram : 8GB LPDDR5 (onboard) • Storage : 512 GB PCIe NVMe M.2 SSD • Graphics : AMD Radeon Graphics • Keyboard : Full-size, backlit, soft grey keyboard • Wireless : Realtek Wi-Fi 6 (1×1) and Bluetooth 5.3 wireless card • Conectivity : • 1 USB Type-C 5Gbps signaling rate • 2 USB Type-A 5Gbps signaling rate • 1 HDMI 1.4b • 1 AC smart pin • 1 headphone/microphone combo • Webcam :HP True Vision 1080p FHD camera with temporal noise reduction and integrated dual array digital microphones • Audio : Dual speakers • Battery : 3-cell, 41 Wh Li-ion, 45 W Smart AC power adapter • OS : Windows 11 Home + Office Home Student • Free : Bag • Garansi Resmi 2 Tahun KETENTUAN : • Barang DIJAMIN ORI dan GARANSI RESMI INDONESIA • Barang sudah Include PPN • Untuk Pembelian banyak bisa ajukan untuk penawarannya • WAJIB MENGHUBUNGI KAMI / CHAT SEBELUM ORDER UNTUK KONFIRMASI STOCK • Buka Jam (10.00 - 18.00) Hari Senin-Sabtu (Tanggal Merah Tutup) • Selamat Berbelanja"
"Axioo Hype 5 X6 AMD Ryzen 5 6600H Ram 16GB 512GB SSD Windows 11 14.0"" Full HD IPS Backlight - Laptop & Bonus",Rp7.149.000,"Halo, Selamat datang & Berbelanja Di AGRES ID JAKARTA UTARA! Sebelum berbelanja pastikan sudah membaca spesifikasi dibawah ini yaa :D Laptop : Standart Include Dari Brand Tsb. Paket protector : Screen Protector (Layar) + Laminating (Body Belakang) Lifetime Warranty Paket accesoris : Mouse Wireless + Mousepad + Sleevecase Carbon ( Size 13""-14""/15""-16"") Tipe : AXIOO HYPE 5 AMD X6 RYZEN 5 6600H 16GB 512GB W11 14.0FHD IPS BLIT GRY Spesifikasi : Processor : AMD Ryzen 5-6600H up to 4.5GHz Graphics Card : AMD RADEON 660 M Memory : 16GB DDR5 4800MHz DUAL CHANNEL UP TO 64GB Storage :512GB M.2 NVMe PCIe Gen. 4x4 Display : 14"" FULL HD IPS DISPLAY Windows : Windows 11 Home Keyboard : Backlit Keyboard English Audio : Sound System : HD Audio Camera : 2MPx Wireless connection : WiFi : Wi-Fi Realtek 8821CE ac/b/g/n, Bluetooth 5.0 Power Supply : Adapter in 19.0V/3.42A,64.98W Embedded 3 cells Lithium-Ion battery pack, 11.50V,45.60Wh, 4000mAh Weight : 1,46Kg I/O Ports : 2x USB 3.2 Gen1 type A port 1x USB 2.0 port 1x USB 3.0 Type C port (Full Function : Data, Power, Video) 1x 3.5mm 2-in-1 Audio Combo Jack 1x HDMI 1.4 output port 1x DC-in jack port 1x Micro SD port Warranty : Garansi Resmi Axioo 1 Tahun Garansi Toko 5 Hari Catatan : Harap bertanya terlebih dahulu untuk ketersediaan unit. Barang 100% original dan baru. Harga dapat berubah sewaktu-waktu tergantung update dari pusat kami. Untuk berat sudah termasuk packing & belum termasuk packing kayu. Bila ingin request packing hanya harap ditanyakan supaya bisa dikirimkan linknya."
